Item Name,Selling,M.R.P,Total Stock
NARPADHAM MINT LEAVES PODI,82,85,0
NARPADHAM MORINGA LEAVES PODI,81,85,1
NARPADHAM PARUPPU PODI,63,65,0
NARPADHAM PIRANDAI PODI,85,90,18
NARPADHAM PULIYOTHARAI PODI,78,80,3
NARPADHAM VALLARAI PODI,85,90,23
NARTHANGAI 40/-,39,40,2
NARTHANKA VATHAL 100G,25,30,2
NATARAJ 621 BOLD PENCIL BOX 40/-,38,40,1
NATARAJ 621 ERASER 20/-,19,20,4
NATARAJ BALL PEN,24,25,2
NATARAJ COLOUR PENCIL 10*,19,20,2
NATARAJ FESTA PENCIL BOX 50/-,48,50,1
NATARAJ FLURO BALL PEN,58,60,1
NATARAJ FLURO PENCIL BOX 50/-,58,60,0
NATARAJ GEN PEN,24,25,1
NATARAJ GRIP WRITE PEN BLUE 10/-,10,10,3
NATARAJ ITIP GEL 10/-,10,10,2
NATARAJ PEN,78,80,2
NATARAJ SCALE 30CM,12,12,2
NATARAJ SMART TIP BALL PEN 10/-,10,10,3
NATARAJ SUPERMAX PEN 35/-,34,35,2
NATARAJ ULTIMAX GEL PEN 10/-,10,10,1
NATARAJ WILD ERASER SET10/-,10,10,3
NATIONAL KERALA PAPADAM,50,52,2
NATRAJ BEST OF LUCK KIT 12/-,12,12,4
NATRAJ SPARK PEN 25/-,24,25,0
NATRAJ SPEEDON PEN,24,25,0
NATTU EGG BOX,75,82,2
NATTU SAKARAI 500G,48,50,3
NATURAL HR OIL BHRINGRAJ 210ML,170,179,2
NATURAL SAMBARANI POW,38,40,2
NATURAL TATTVA ROCK SALT 500G,48,50,1
NATURE BOX IDLY/DOSA BATTER 1L,58,60,1
NATURE POWER 125GM(HERB),33,34,124
NATURE POWER 125GM(LAVEN),39,40,1
NATURE POWER 125GM(LIME),35,36,6
NATURE POWER 125GM(PAP AURA),44,45,0
NATURE POWER 125GM(ROSE),39,40,3
NATURE POWER 125GM(SAND),39,40,0
NATURE PRODUCT NEEM EXTRACT 1KG,98,99,74
NATURE PRODUCT NEEM EXTRACT 500ML,49,50,0
NATURE PRODUCT NEEM EXTRACT LIQUID 250ML,54,55,7
NATURE PRODUCT NEEM EXTRACT LIQUID 500ML,102,105,13
NATURES ALOVERA GEL 100GM,92,100,2
NATURES ALOVERA GEL 50GM,52,55,3
NATURES ALOVERA WITH NEEM GEL,52.8,55,21
NATURES BST FENU GREEK 250G,21,22,0
NATURES CHARCOAL FACE BACK 60G,98,100,0
NATURES CHARCOAL FACE SCRUB 60G,95,100,18
NATURES CHARCOAL FACE WASH 60G,72,75,2
NATURES CHARCOAL P O M 60G,122,125,1
NATURES CHARCOAL PEEL MASK 65ML,98,100,1
NATURES DAILY DETAN FACE WASH 60G,83,85,6
NATURES DIAMOND BLEACH 50G,67,70,2
NATURES DIAMOND BRIGHTENING FACIL KIT,253,260,0
NATURES FLAWLESS PAPAYA FACIAL KIT,253,260,0
NATURES GENTLE FRUIT FACIAL KIT,253,260,1
NATURES GLOWING GOLD FACIAL KIT,253,260,3
NATURES GOLD BLEACH 50G,67,70,1
NATURES LACTO BLEACH,98,100,37
NATURES NEEM ALOE GEL FACE WASH 60G,64,65,28
NATURES ORANGE LIME GEL FACE WASH 60G,64,65,31
NATURES PAPAYA FACE WASH 65/-,64,65,52
NATURES PEARL WHITENING FACIAL KIT,253,260,64
NATURO APPLE 5/-,5,5,0
NATURO APPLE 50/-,48,50,0
NATURO ASSORTED 10G*6,30,30,3
NATURO ASSORTED PACK 110G,48,50,3
NATURO FRUIT JAM 25/-,23.5,25,0
NATURO GUAVA 50/-,48,50,0
NATURO GUAVA5/-,5,5,1
NATURO MANGO 10/-,10,10,0
NATURO MANGO 10G*6,30,30,3
NATURO MANGO 50/-,49,50,0
NATURO MANGO BLAST 100G,49,50,0
NATURO MANGO FRUITBITS 135G,99,100,0
NATURO MANGO FRUITBITS 180G,98,100,4
NATURO MANGO MULTI PACK 66G,29,30,2
NATURO MANGO PACK 110G,48,50,2
NATURO MANGO PACK 5/-,5,5,2
NATURO MIXED FRUIT 5/-,5,5,2
NATURO PINE APPLE 5/-,5,5,2
NATURO RAW MANGO 5/-,5,5,16
NATURO STRAWBERRY 50/-,48,50,0
NATURO WALLNUT 200G,343,345,2
NAVARATAN MIXTURE 150G,59,60,0
NAVI CUP SAMBRANI,71,72,1
NAVI SAMBRANI 12/-,11.5,12,2
NAVIN CUP SAMBRANI 32/-,31,32,6
NEEM TOOTH PASTE  200GM,107,110,3
NEEM TOOTH PASTE 100G + 25GM EXTRA,54,55,2
NEEM TOOTH PASTE 25GM,10,10,13
NEL PORI 80G,21,22,10
NESCAFE CLA 25G JR,78,80,8
NESCAFE CLAS 50G,143,145,3
NESCAFE CLAS JAR 50G,168,170,2
NESCAFE CLASS JR 100G,286,290,0
NESCAFE CLASS JR 200G,530,540,4
NESCAFE GOLD 50G,290,295,15
NESCAFE GOLD BLEND DECAF RICH AN SMOOTH COFFEE 100G,580,600,13
NESCAFE GOLD BLEND RICH AN SMOOTH COFFEE 100G,475,495,4
NESCAFE GOLD COFFE KIT,150,150,1
NESCAFE HAZELNUT 180ML,44,45,0
NESCAFE INTENSE CAFE 180ML,44,45,2
NESCAFE SUN AROMA 100G,185,190,16
NESCAFE SUNRISE 10/-,10,10,4
NESCAFE SUNRISE 100G,198,200,2
NESCAFE SUNRISE 2/-,2,2,8
NESCAFE SUNRISE 200G JAR,450,455,5
NESCAFE SUNRISE 48G,103,105,0
NESCAFE SUNRISE 5/-,5,5,0
NESCAFE SUNRISE 50G,94,95,4
NESCAFE SUNRISE 70G,88,90,5
NESCAFE SUNRISE JAR 50G,99,100,3
NESCAFE SUNRISE RICH AROMA 175/-,188,190,8
NESCAFE SUNRISE RICH AROMA INSTANT COFFEE 200G,375,380,4
NESCAFFE CHILLED LATTE 180ML,44,45,6
NESTEA LEMON FLAVOUR 200ML,29,30,3
NESTEA LEMON FLAVOUR 400G,195,200,0
NESTLE A+ SLIM FAT FREE MILK 1L,88,89,2
NESTLE A+MILK NOURISH 180ML,16,17,11
NESTLE A+MILK NOURISH 1L,82,83,5
NESTLE BABY CEREAL RICE 300G,135,137,6
NESTLE BAR ONE CHO 10/-,10,10,9
NESTLE BAR ONE CHO 5/-,5,5,0
NESTLE BAR ONE DOUB,19,20,6
NESTLE CERALAC 5 GRAINS FRUITS 300G,305,306,14
NESTLE CERALAC 5 GRAINS VEG 300G,301,306,5
NESTLE CERALAC WH APP CAR 300G,239,244,52
NESTLE CEREGROW MILK AND FRUITS,305,310,0
NESTLE CEREL WHEAT HONEY DATES,283,286,3
NESTLE CERELA MULTI  FRUT 300G,260,264,0
NESTLE CERELA MULTI DAL VEG 300G,295,298,2
NESTLE CERELA RICE 300G,220,225,1
NESTLE CERELA W APP CHERY 300G,258,263,2
NESTLE CERELA W+RICE+ MIX 300G,291,296,0
"NESTLE CERELA W,R,MIX VEG 300G",262,268,0
"NESTLE CERELA WHEAT 6, 300G",215,220,0
NESTLE CERELA WHEAT APP 300G,229,231,3
NESTLE CERELAC KHICHADI WITH VEG GHEE,250,254,4
NESTLE CERELAC MULTIGRAIN AND FRUITS,293,297,3
NESTLE CERELAC RAGI APPLE 300G,271,276,0
NESTLE CERELAC RICE VEG 300G,266,271,0
NESTLE CERELAC WHEAT HONEY DATES 300G,250,254,16
NESTLE CERELAC WHEAT ORANGE,229,231,2
"NESTLE CLASS 16, 20/-",19.5,20,1
NESTLE CLASSIC CHO 10/-,10,10,0
NESTLE COFF MATE 450G,240,250,0
NESTLE EVERYDAY 10/-,10,10,5
NESTLE EVERYDAY 200G,118,120,4
NESTLE EVERYDAY 400G,230,232,3
NESTLE EVERYDAY GHEE 1LT,495,500,2
NESTLE FOX FRUIT PK 90G,45,50,3
NESTLE FOX FRUIT TIN 180G,138,140,2
NESTLE FOX MIN PK 90G,49,50,2
NESTLE KIT KAT 10/-,10,10,2
NESTLE KIT KAT 55G,48,50,1
NESTLE KIT KAT GREAT VALUE PACK,158,160,2
NESTLE KIT KAT MIX FRUIT,29.5,30,1
NESTLE KITKAT 27G 20/-,20,20,3
NESTLE KITKAT 28.5G,24,25,3
NESTLE KITKAT BFF 37G,29,30,1
NESTLE KITKAT MANGO FLAVOUR,29.5,30,3
NESTLE KOKO CRUNCH VARIETY PACK,59,60,2
NESTLE KOKO KRUNCH 20G,10,10,0
NESTLE KOKO KRUNCH 350G,155,160,2
NESTLE KOKO KRUNCH BAR 30/-,29.5,30,3
NESTLE KOKO KUNCH MAXX 20/-,19.5,20,12
"NESTLE LOCTOGEN 1, 400G",410,415,2
"NESTLE LOCTOGEN 2, 400G",375,380,3
"NESTLE LOCTOGEN 3, 400G",335,340,6
"NESTLE LOCTOGEN 4, 400G",335,340,7
NESTLE MILK MAID 400G,137,139,8
NESTLE MILKBAR 27.5G,20,20,8
NESTLE MILKBAR 45G,44,45,8
NESTLE MILKMAID TIN 400G,130,132,2
NESTLE MUNCH 10/-,10,10,0
NESTLE MUNCH 5/-,5,5,0
NESTLE NAN PRO 1,680,690,1
NESTLE NAN PRO 4,575,580,2
NESTLE NANPRO 2,650,660,0
NESTLE NESPLUS CORN FLAKES 475G,175,180,0
NESTLE NESQUIK PDR 300G,300,325,12
NESTLE NON PRO FF POW 3,640,650,2
NESTLE NON PRO IF POW 400G,590,595,5
NEUTRO DEEP CLEAN FACE 50ML,138,140,4
NEUTRO DEEP CLEANING FOAMING CL 50ML,117,119,2
NEUTRO GENA BRIGHTEN CLEANSER 100G,340,345,0
NEUTRO GENA DEEP CLEAN FACIAL CLEANSER 200G,470,475,6
NEUTROGENA BB GEL CREAM,440,450,2
NEUTROGENA DRY TOUCH 88ML,645,650,5
NEUTROGENA HB GEL CREAM,440,450,0
NEW GLUCO PLUS C,35,38,1
NICE BISCUITS 450G,48,49,0
NICE CLOTH BRUSH,20,25,3
NICE STEEL BROOMS,130,175,3
NICE TIME BISCUITS 10/-,10,10,1
NIHAR NAT SHANTI BADAM OIL 140ML,36,37,0
NIHAR NATURAL COCONUT OIL 200ML,82,84,13
NIHAR NATURAL COCONUT OIL 98ML,41,42,2
NIMBU MASALA 150G,29,30,0
NIMYLE FLOUR HERBAL CLEANER 1L,147,156,8
NIMYLE FLOUR HERBAL CLEANER 200ML,39,40,2
NIMYLE HERBAL 475ML,93,95,2
NIMYLE HERBAL 975ML,160,165,2
NIMYLE LEMONGRASS FLOOR CLEANER 500ML,82,84,7
NIMYLE LEMONGRASS FLOOR CLEANER 975ML,146,156,6
NIPPO AA 15/-,16,17,3
NIPPO AAA 15/-,15,16,2
NIPPO GUARD MOSQUITO BAT,500,549,7
NIPPO HYPER D BATTERY 25/-,24,25,5
NIPPO LED BULB 9W,140,160,3
NIPPO MOSQUITO MINI BAT,520,599,6
NIPPO TOURCH PRITHVI,98,100,14
NIPPO TOURCH ROCKY,130,135,6
NIPPO TOURCH TRITON,195,200,0
NIRAPARA APPAM PODI 500G,51,53,8
NIRAPARA BROKEN MATTA 500G,50,52,6
NIRAPARA CHEMBA PUTTU PODI 500G,65,69,3
NIRAPARA CORN PUTTU PODI 500G,53,55,2
NIRAPARA FISH PICK 400G,199,202,2
NIRAPARA INSTANT IDIYAPPAM 100GM,35,36,0
NIRAPARA PAL APPAM PODI 500G,57,59,1
NIRAPARA PRAWN PICKLE 400G,205,212,3
NIRAPARA PUTTU PODI 500G,51,53,0
NIRAPARA SAMBA WHEAT PUTTU PODI,67,69,0
NIRMAL 3 IN 1 MASALA 50G,49,50,1
NIRMAL FACE CHANA DAL FACE PACK,48,50,1
NIRMAL FACE CHANA DAL POWDER 100G,38,40,2
NIRMAL FACE GREEN GRAM POWDER 100G,38,40,6
NIRMAL FENUGREEK POWDER 50GM,30,35,5
NIRMAL GREEN ARAPU POWDER,28,30,0
NIRMAL HERBAL 3 IN 1 NATURAL FACE PACK,200,225,4
NIRMAL HERBAL FENUGREEK POWDER 100GM,70,75,0
NIRMAL HERBAL VETIVER,55,60,1
NIRMAL KASTURI MANJAL 50GM,30,35,0
NIRMAL KUMKUM MAROON 50G,30,35,1
NIRMAL KUMKUM RED 50G B,30,35,0
NIRMAL MULTHANI MITTI VETTIVERU,49,50,0
NIRMAL NEEM MULTANI MITTI,49,50,0
NIRMAL NO SUGAR HERBALS MIXED,90,100,0
NIRMAL POOSU MANJAL,30,35,3
NIRMAL SUKKU POWDER 50G,40,45,0
NITHYA POOJA 6 IN ONE 65/-,63,65,4
NIVEA ACNE FACEWASH 50GM,95,99,2
NIVEA ALOE BODY CREAM 100ML,112,115,1
NIVEA ALOE BODY CREAM 50ML,48,49,1
NIVEA ALOE HYDRATION LOTION 200ML,264,275,1
NIVEA ALOE HYDRATION LOTION 400ML,408,425,0
NIVEA ALOE PROTECTION 200ML,264,275,12
NIVEA ALOE PROTECTION 75ML,120,125,4
NIVEA B WASH CREAM SOFT 250ML,194,199,3
NIVEA BERRY SHINE LIP BALM,190,199,10
NIVEA BIO ALOE VERA ROOL ON 50ML,245,250,6
NIVEA BIO GREEN TEA DEO 75ML,245,250,8
NIVEA BO DEO FR LILY SAN 120ML,223,230,10
NIVEA BO DEO FRE ROSE CARE 120ML,223,230,1
NIVEA BO DEO WH MUSK CR 120ML,207,230,0
NIVEA BODY LOTION 200ML,295,299,2
NIVEA BODY LOTION 350ML,380,399,35
NIVEA BODY LOTION ALOE HYDRA 75ML,95,99,5
NIVEA BODY LOTION EX WHITEN SPF 15 75ML,120,125,32
NIVEA BODY MILK 75ML,77,79,9
NIVEA BODY MILK SHEA SMOOTH,345,360,2
NIVEA CHERRY SHINE LIP BALM,194,199,18
NIVEA COCOA NOURISH 400ML,499,519,19
NIVEA COCOA NOURISH LOTION 200ML,270,275,14
NIVEA CREME 200ML,275,285,0
NIVEA CREME 20ML,34,35,4
NIVEA CREME 30ML,53.5,55,34
NIVEA CREME 60ML,115,120,1.15
NIVEA CREME CARE (BLUE)125GM,84,85,20
NIVEA CREME CARE (BLUE)75GM,52,54,3
NIVEA CREME CARE 150G,88,90,6
NIVEA CREME CARE BODAY WASH 250ML,194,199,5
NIVEA CREME SMOOTH BODY WASH 250ML,195,199,4
NIVEA CREME SOFT 100ML,170,175,2
NIVEA CREME SOFT 125G,88,90,5
NIVEA CREME SOFT 150G,88,90,9
NIVEA CREME SOFT 250G,125,128,0
NIVEA CREME SOFT 300G,160,162,0
NIVEA CREME SOFT SOAP 75G,64,65,0
NIVEA CREME SOFT SOAP COMBO 170/-,168,170,0
NIVEA DEEP ACNE FACE WASH 50G,103,105,0
NIVEA DEO ALOE VERA 50ML,245,250,40.34
NIVEA DEO GREEN TEA 50ML,245,250,0
NIVEA DEO MILK DRY 40ML,224,225,26.08
NIVEA DEO MILK FRESH 40ML,224,225,6
NIVEA DEO MILK SENSITIVE 40ML,224,225,3
NIVEA DEO WHITI SENSI 150ML,215,225,4
NIVEA DOU SUM FR 100ML,225,250,23
NIVEA ENERGY DEEP IMPACT,179.1,199,3
NIVEA ESSENTIAL LIP BALM 10ML,74,75,7
NIVEA EX HYDRA B LOT 75ML,77,79,5
NIVEA EX HYDRA BODY LOTION 200ML,240,249,25
NIVEA EX HYDRATION 400ML,383,399,1
NIVEA FACE WASH BESAN 100ML,175,185,10
NIVEA FACE WASH BESAN 50ML,89,90,1
NIVEA FACE WASH HONEY 100ML,178,185,5
NIVEA FACE WASH HONEY 50ML,98,99,6
NIVEA FACE WASH ROSE 100ML,173,175,16
NIVEA FACE WASH ROSE 50ML,97,99,6
NIVEA FACE WASH SAFFRON 100ML,180,185,16
NIVEA FACE WASH SAFFRON 50ML,97,99,0
NIVEA FACE WASH TURMERIC 100G,180,185,0
NIVEA FACE WASH TURMERIC 50G,73,75,1
NIVEA FREASH PETAL CARE DEO 120ML,247,250,0
NIVEA FRESH ACT ROOL ON 50ML PACK,295,298,1
NIVEA FRESH ALOE S GEL 250ML,189,199,4
NIVEA FRESH COMFORT DEO 150ML,179.1,199,11
NIVEA FRESH ENERGY 120ML,225,250,9
NIVEA FRESH FLOWER DEO 150ML,179.1,199,1
NIVEA FRESH ICE COOL 120ML,240,250,13
NIVEA FRESH INTENSE 120ML,235,250,1
NIVEA FRESH NATURAL DEO 150ML,179.1,199,5
NIVEA FRESH NATURAL ROLL ON 50ML,190,199,0
NIVEA FRESH NATURAL ROLLON 25ML,96,99,1
NIVEA FRESH OCEAN DEO 150ML,215,225,8
NIVEA GEL BODY LOTION ALOE VERA 200ML,290,299,0
NIVEA GEL BODY LOTION ALOE VERA 75ML,124,129,6
NIVEA GEL BODY LOTION ROSE WATER 200ML,290,299,1
NIVEA GEL BODY LOTION ROSE WATER 75ML,125,129,4
NIVEA GUAVA SHINE LIP BALM,195,199,9
NIVEA MEN ACNE FACEWASH 100GM,194,199,10
NIVEA MEN ACT CLEAN S GEL 250ML,189,199,1
NIVEA MEN ACT POWER BOOST DEO 150ML,179.1,199,9
NIVEA MEN AFTER SHAVE BALM 100ML,296,299,4
NIVEA MEN ALL IN 1 CHAR FACE WASH 100GM,240,250,3
NIVEA MEN ALL IN 1 FACE WASH 50GM,125,130,8
NIVEA MEN COOL KICK DEO 150ML,199,210,7
NIVEA MEN COOL KICK ROLL ON 25ML,95,99,8
NIVEA MEN COOL KICK ROLL ON 50ML,191,199,2
NIVEA MEN COOL KICK S GEL 250ML,194,199,0
NIVEA MEN CREAM 75ML,195,199,6
NIVEA MEN CREME 30ML,68,69,3
NIVEA MEN DARK SP REDU 50GM,108,110,6
NIVEA MEN DARK SPORT RED CREME 30ML,97,99,4
NIVEA MEN DARK SPOT REDU FACE WASH 100GM,216,225,0
NIVEA MEN DEEP IMPACT DEO 150ML,200,210,2
NIVEA MEN DEEP IMPACT FACE WASH 100G,245,250,6
NIVEA MEN DEEP IMPACT IN CLE 100GM,220,225,11
NIVEA MEN DEEP IMPACT ROLL ON 50ML,191,199,6
NIVEA MEN DEEP IMPACT SHOWER GEL 500ML,390,399,5
NIVEA MEN DUO ACT FR BODY 100ML,270,279,10
NIVEA MEN ENER DE IMPACT ROLL ON 50ML,190,199,4
NIVEA MEN ENERGY SHOWER GEL 250ML,195,199,6
NIVEA MEN FRESH ACT DEO 150ML,215,225,0
NIVEA MEN FRESH ACTIVE ROLL ON 25ML,78,79,13
NIVEA MEN FRESH ACTIVE ROLL ON 50ML,191,199,2
NIVEA MEN FRESH FACE MOISTURISER 30ML,92,95,1
NIVEA MEN FRESH FACE MOISTURISER 75ML,185,190,7
NIVEA MEN OIL CON FACE WASH 50GM,97,99,4
NIVEA MEN OIL CONDITIONER FACE WASH 100GM,194,199,0
NIVEA MEN PROTEC 25ML,96,99,3
NIVEA MEN PROTEC 50ML,190,199,6
NIVEA MEN PROTECT CARE DEO 150ML,220,225,1
NIVEA MEN PROTECT CARE SHOWER GEL 250ML,192,199,0
NIVEA MEN PURE IMPACT S GEL 250ML,189,199,6
NIVEA MEN PURE IMPACT SHOWER GEL 199/-,195,199,10
NIVEA MEN ROLLON 25ML(2+1),193,198,0
NIVEA MEN SENSITIVE AFTER SHAVING LOTION 100ML,245,249,3
NIVEA MEN SENSITIVE COOL AFTER SHAVING LOTION 100ML,265,269,13
NIVEA MEN SILVER PROTECT 150ML,200,210,6
NIVEA MEN SILVER PROTECT ROLL ON,180,185,0
NIVEA MEN SPORT DEO 150ML,189,210,4
NIVEA MEN SPRINT 120ML,207,230,5
NIVEA MEN VITALITY FRESH 250ML,194,199,0
NIVEA MEN WHITENING COOL 75ML,123,125,9
NIVEA NATURAL GLOW BODY LOTION 200ML,285,299,1
NIVEA NATURALLY LAVENDER BODAY LOTION 200ML,290,299,12
NIVEA NOURI LOTION BODY MILK 200ML,200,209,12.82
NIVEA NOURISHING LOTION BODY MILK,315,318,10
NIVEA OIL IN LOTION COCOA NOUR 75ML,140,145,5
NIVEA ORIGINAL CARE LIP BALM,136,140,0
NIVEA PEACH SHINE LIP BALM,194,199,0
NIVEA PEARL AND BEAUTY FINE FRANGRANCE 50ML,216,225,4
NIVEA PEARL AND BEAUTY RADIANCE 50ML,230,240,0
NIVEA PEARL BEAUTY DEO 150ML,205,225,0
NIVEA PEARL BEAUTY ROLL ON 25ML,95,99,12
NIVEA PEARL BEAUTY ROLL ON 50ML,195,199,14
NIVEA PROTECT AND CARE ROLL ON,95,99,2
NIVEA PROTECT/CARE 48HRS PRO 50ML,195,199,39
NIVEA PURIFY FACE WASH 75ML,93,95,3
NIVEA PURIFYING FACE WASH 150ML,215,225,2
NIVEA REFRESH FACE WASH N SKIN 175/-,194,199,9
NIVEA REFRESH FACE WASH N SKIN 75ML,83,85,22
NIVEA S GEL FRANGIPANI OIL 125ML,120,125,11
NIVEA S GEL FRESH PURE 125ML,120,125,121
NIVEA S GEL GINGER BASIL 250ML,224,225,5
NIVEA S GEL HIBISCUS GRAPE 250ML,224,225,4
NIVEA S GEL LEMON OIL 125ML,120,125,14
NIVEA S GEL POWER FRESH 250ML,194,199,14
NIVEA S GEL WATERLILLY OIL 125ML,120,125,37
NIVEA SHEA SMOOTH 200ML,235,245,1
NIVEA SHOWER GEL 250ML,240,250,30
NIVEA SHOWER GEL FRANGI OIL 250ML,215,225,3
NIVEA SHOWER GEL LEMON OIL 250ML,249,259,4
NIVEA SHOWER GEL OIL 300ML,295,299,0
NIVEA SHOWER GEL POWER FRU FRESH 250ML,192,199,3
NIVEA SHOWER GEL WAT LITY OIL 250ML,215,225,0
NIVEA SKIN REFINIING SCRUB 150ML,195,199,0
NIVEA SMOOTH MILK 75ML,113,115,0
NIVEA SOFT BERRY BLOSSM 50ML,96,99,0
NIVEA SOFT CHILL WITH MINT50ML,95,99,4
NIVEA SOFT CHILLI WITH MINT,190,199,5
NIVEA SOFT CREAM 300ML,339,349,0
NIVEA SOFT JAR BERRY,48,49,4
NIVEA SOFT JAR PEACH,190,199,2
NIVEA SOFT JAR PEACH 50ML,95,99,0
NIVEA SOFT PINK 100ML,190,199,5
NIVEA SOFT POMEGRANATE 100ML,190,199,3
NIVEA SOFT POMEGRANATE 50ML,95,99,2
NIVEA SOFT ROSE LIP BALM,180,185,0
NIVEA SOFT TRCPCAL FR 50ML,83,85,2
NIVEA SOFT V E 100ML,165,169,2
NIVEA SOFT V E 200ML,299,310,0
NIVEA SOFT V E 25ML,44,45,2
NIVEA SOFT V E 50ML,100,105,0
NIVEA STRAWBERRY LIP BALM,195,199,0
NIVEA STRAWBERRY LIP BALM 10G,73,75,4
NIVEA TALC MUSK 100G,97,99,1
NIVEA TALC MUSK 400G,245,249,10
NIVEA TALC PURE 100G,97,99,31
NIVEA TALC PURE 400G,245,249,56
NIVEA TOT FACE CLEAN UP 50ML,117,120,36
NIVEA WATERMELON SHINE LIP BALM,190,199,169
NIVEA WHITE SMOOTH SKIN 150ML,202,225,21
NIVEA WHITENING COOL 200ML,295,299,98
NIVEA WHITENING FLORAL 150ML,220,225,32
NIVEA WHITENING LOTION 200ML,230,235,0
NIVEA WHITENING ROLLON 25ML,95,99,1
NIVEA WHITENING ROLLON 50ML,195,199,10
NIVEA WHITENING SENSITIVE ROLLON 25ML,96,99,31
NIVEA WHITENING SENSITIVE ROLLON 50ML,195,199,5.75
NIVEA WHITENINING BODY LOTION EV TONE 75ML,95,99,4
NIVEA WOMEN ROLLON 25ML(2+1),193,198,0
NIVEA WOMEN ROLLON 50ML(2+1),361,370,0
NIVEAA 42K DEODORANT 150ML,225,250,0
NIVEAA 42K DEODORANT ROLL ON 50ML,248,250,0
NIVEYA MEN DARK SPOT MOISTURISER CREAM 20ML,97,99,0
NIVEYA MEN OIL CONTROL MOISTURISER CREAM 20ML,97,99,1
NKS ACHU MURUKKU,34,35,7
NKS BANANA CHIPS 100G,47,48,5
NKS BANANA CHIPS 200G,88,90,0
NKS BOMBAY MIXTURE 150G,44,45,5
NKS CHINNA MURUKKU 150G,44,45,0
NKS CHIPPY CHIPS 50G,19,20,1
NKS COCOUNTMILK MURUKU 125G,34,35,2
NKS COIN THATTAI 150G,44,45,2
NKS CORN CHIPS 125G,34,35,0
NKS CORN MIXTURE 45/-,44,45,1
NKS FRYUMS 50G,19,20,17
NKS GARLIC CHIPS 50G,19,20,44
NKS JANGIRI MURUKU 150G,44,45,7
NKS KAJIRA SNACKS,43,45,2
NKS KARA BOONDHI 150G,44,45,0
NKS KARA SEV 150G,44,45,0
NKS KARAKADALAI 150G,47,48,0
NKS KERALA MIXTURE 150G,44,45,0
NKS MASALA PEANUT 150G,47,48,1
NKS NICE SEV,44,45,0
NKS OMA PODI 150G,44,45,0
NKS ONION RING 50G,19,20,0
NKS PEPPER KARA SEV 150G,44,45,2
NKS PEPPER MURUKKU 125G,34,35,1
NKS POTATO CHIPS,39,40,0
NKS SEEVAL 150G,44,45,0
NKS SNACKS 150G,44,45,2
NKS SPL COCOUNTMILK MURUKU 250G,68,70,11
NKS SPL MIXTURE 150G,44,45,0
NKS SPL PEPPER MURUKU 250G,68,70,0
NKS SPL SEV 150G,44,45,0
NKS TAPIOCO KUCHI 150G,39,40,0
NKS TAPIOCO ROUND CHIPS 150G,39,40,0
NKS THATTAI 125G,34,35,0
NON SCRE SCB SPOGE 35/-,34,35,0
NOODLES 100G,10,10,1
NOODLES 500G,49,72,2
NOOKAL,45,45,3
NOTE BOOK 195/-,185,195,3
NOTE BOOK 28/-,24,25,1
NOTE BOOK 33/-,33.5,35,2
NOTE BOOK 35/-,34,35,2
NOTE BOOK 40/-,39,40,7
NOTE BOOK 45/-,43,45,1
NOTE BOOK 48/-,46,48,5
NOTE BOOK 55/-,54,55,0
NOTE BOOK 60/-,58,60,0
NOTE BOOK 78/-,81.5,85,2
NOTE BOOK 95/-,91,95,4
NOTE BOOK AC 55/-,56,58,1
NOTE PAD FANCY,20,20,6
NOURISH YOU BLACK CHIA SEED 150G,220,225,14
NOURISH YOU FLAX SEEDS 150G,57,59,12
NOURISH YOU LINSEED MEAL 200G,96,99,1
NOURISH YOU PUMPKIN SEEDS 100G,195,199,1
NOURISH YOU QUINOA FLOUR 750G,289,299,0
NOURISH YOU SUNFLOWER SEED 100G,97,99,1
NOURISH YOU WATERMELON SEED 150G,97,99,9
NOURISH YOU WHITE CHIA SEED 150G,260,270,3
NS ASAFOETIDA 20G,32,35,17
NS EGG 60/-,60,70,13
NT MUNCH CRU/NUT 32G,19.5,20,9
NU-SHAKTI MIX ME POW BEVERAGE 200G,100,100,0
NU-SHAKTI MIX ME POW BEVERAGE 2OG,10,10,6
NUBY BOTTLE CLEAN BRUSH,290,299,13
NUBY CHEBIES TEETHER 3M+,190,210,4
NUBY COMP AN BRUSH SET BUTTERFLY,180,199,9
NUBY COTTON BUDS 100PC,90,95,4
NUBY EASY GRIP BOWL W/SPOON 4M+,355,395,8
NUBY FLIP IT STRAW SIPEEZ,310,330,12
NUBY FLIP IT STRW CUP,235,240,8
NUBY FLIP IT STRW SIPP 360ML,465,520,"1,066.00"
NUBY GLO ORTHO PACIFIER 0-6M YEL,134,149,1
NUBY GROOMING CLEANS NEW TEETH GUMS,220,225,2
NUBY GROOMING NAIL CLIPPERS,150,160,0
NUBY ICY BITE TEETHER 3+,224,249,0
NUBY MEDICINE DROPPER,125,130,2
NUBY MILK POWDER DISPENCER,224,249,1
NUBY NAIL CARE SET,340,349,1
NUBY NASAL ASPIRATAR EARSYRING SET,205,210,0
NUBY NEW STYLE FLIP IT CUPRED,355,399,2
NUBY ORTHODONTIC PACIFIER,140,149,1
NUBY POP UP SLURP SIPP BLUE,425,475,3
NUBY SAFETY PINS,100,110,5
NUBY SIP W/SPOUT 360ML,455,510,4
NUBY SIPP W/SIL AN SPOUT 360ML,315,349,15
NUBY SOFT SPT TRAINER SIPP 300ML,310,330,19
NUBY SPOUT CUPS,290,299,6
